,Open,High,Low,Close,Volume,Time,Date,Signal
40000,1.21246,1.21302,1.21185,1.21186,1488,6/15/2021 18:00,6/15/2021 18:00,0
40001,1.21186,1.21249,1.21167,1.21233,1157,6/15/2021 19:00,6/15/2021 19:00,0
40002,1.21233,1.21256,1.21211,1.21235,857,6/15/2021 20:00,6/15/2021 20:00,0
40003,1.21235,1.2129,1.21225,1.21241,822,6/15/2021 21:00,6/15/2021 21:00,0
40004,1.21237,1.21273,1.21221,1.21273,759,6/15/2021 22:00,6/15/2021 22:00,0
40005,1.21273,1.21283,1.21239,1.21239,494,6/15/2021 23:00,6/15/2021 23:00,0
40006,1.21239,1.21267,1.21222,1.21265,142,6/16/2021 0:00,6/16/2021 0:00,0
40007,1.21265,1.21276,1.21252,1.21258,266,6/16/2021 1:00,6/16/2021 1:00,0
40008,1.21255,1.21259,1.21228,1.21239,384,6/16/2021 2:00,6/16/2021 2:00,0
40009,1.2124,1.21262,1.21217,1.21219,706,6/16/2021 3:00,6/16/2021 3:00,0
40010,1.21219,1.21229,1.21198,1.21213,956,6/16/2021 4:00,6/16/2021 4:00,0
40011,1.21213,1.21218,1.2116,1.21208,768,6/16/2021 5:00,6/16/2021 5:00,0
40012,1.21208,1.21243,1.21198,1.2122,592,6/16/2021 6:00,6/16/2021 6:00,0
40013,1.21219,1.21281,1.21213,1.21278,667,6/16/2021 7:00,6/16/2021 7:00,0
40014,1.21277,1.21301,1.21267,1.21292,594,6/16/2021 8:00,6/16/2021 8:00,0
40015,1.21291,1.21339,1.21219,1.21285,1667,6/16/2021 9:00,6/16/2021 9:00,0
40016,1.21286,1.21323,1.21175,1.21319,2208,6/16/2021 10:00,6/16/2021 10:00,0
40017,1.21319,1.21331,1.21225,1.2128,1460,6/16/2021 11:00,6/16/2021 11:00,0
40018,1.2128,1.21285,1.21198,1.2124,1429,6/16/2021 12:00,6/16/2021 12:00,-1
40019,1.2124,1.21263,1.21144,1.21158,1546,6/16/2021 13:00,6/16/2021 13:00,0
40020,1.21158,1.21198,1.21134,1.21164,1562,6/16/2021 14:00,6/16/2021 14:00,0
40021,1.21164,1.21268,1.21151,1.21178,1948,6/16/2021 15:00,6/16/2021 15:00,0
40022,1.2118,1.21236,1.21093,1.21195,2319,6/16/2021 16:00,6/16/2021 16:00,0
40023,1.21196,1.21263,1.2117,1.21175,2140,6/16/2021 17:00,6/16/2021 17:00,0
40024,1.21176,1.212,1.21115,1.2117,1549,6/16/2021 18:00,6/16/2021 18:00,0
40025,1.2117,1.21208,1.21118,1.21168,1211,6/16/2021 19:00,6/16/2021 19:00,0
40026,1.21168,1.21168,1.21108,1.21132,727,6/16/2021 20:00,6/16/2021 20:00,0
40027,1.20943,1.20943,1.20074,1.20171,8341,6/16/2021 21:00,6/16/2021 21:00,0
40028,1.20169,1.2036,1.20031,1.20041,4292,6/16/2021 22:00,6/16/2021 22:00,0
40029,1.20038,1.20109,1.19918,1.19918,1586,6/16/2021 23:00,6/16/2021 23:00,0
40030,1.19918,1.19964,1.19908,1.19929,277,6/17/2021 0:00,6/17/2021 0:00,0
40031,1.19929,1.19976,1.19914,1.19971,619,6/17/2021 1:00,6/17/2021 1:00,0
40032,1.19971,1.19972,1.1986,1.19943,1039,6/17/2021 2:00,6/17/2021 2:00,0
40033,1.19943,1.19949,1.19833,1.19874,2383,6/17/2021 3:00,6/17/2021 3:00,0
40034,1.19874,1.20001,1.19869,1.19973,2164,6/17/2021 4:00,6/17/2021 4:00,0
40035,1.19973,1.20039,1.1997,1.20016,1341,6/17/2021 5:00,6/17/2021 5:00,0
40036,1.20016,1.20031,1.19929,1.19929,967,6/17/2021 6:00,6/17/2021 6:00,0
40037,1.19929,1.2001,1.19925,1.20002,871,6/17/2021 7:00,6/17/2021 7:00,0
40038,1.20002,1.20054,1.19951,1.19996,973,6/17/2021 8:00,6/17/2021 8:00,0
40039,1.1999,1.20008,1.19726,1.1986,3280,6/17/2021 9:00,6/17/2021 9:00,0
40040,1.19862,1.19887,1.19417,1.19537,3826,6/17/2021 10:00,6/17/2021 10:00,0
40041,1.19533,1.19636,1.19354,1.1947,3064,6/17/2021 11:00,6/17/2021 11:00,0
40042,1.19466,1.19561,1.19416,1.19501,2559,6/17/2021 12:00,6/17/2021 12:00,0
40043,1.19501,1.19522,1.19254,1.19309,2687,6/17/2021 13:00,6/17/2021 13:00,0
40044,1.19309,1.19375,1.1928,1.19354,2810,6/17/2021 14:00,6/17/2021 14:00,0
40045,1.19352,1.19462,1.19296,1.19304,3667,6/17/2021 15:00,6/17/2021 15:00,0
